source,target,weight
0,4,80
0,13,45
0,16,60
0,26,89
0,33,24
0,36,89
0,41,28
0,44,63
0,47,74
0,49,58
0,53,72
0,57,37
0,70,12
0,71,90
0,72,3
0,76,76
0,86,99
0,98,45
0,103,45
0,105,5
0,106,61
0,110,10
0,111,50
0,113,85
0,118,32
0,125,66
0,126,57
0,128,23
0,129,92
0,130,34
0,133,75
0,135,2
0,136,76
0,137,96
0,140,23
0,142,54
0,143,29
0,145,90
0,150,9
0,153,81
0,157,81
0,160,6
0,168,77
0,170,65
0,173,26
0,174,59
0,175,15
0,178,24
0,187,85
0,188,33
0,190,81
0,200,25
0,202,3
0,203,68
0,215,45
0,218,46
0,224,12
0,226,57
0,229,25
0,230,98
0,233,69
0,235,67
0,238,66
0,239,15
0,243,77
0,248,100
0,249,100
0,250,48
0,256,3
0,265,65
0,267,20
0,268,20
0,274,68
0,275,7
0,277,20
0,280,40
0,282,48
0,283,79
0,284,67
0,286,46
0,290,80
0,307,93
0,308,14
0,310,27
0,311,84
0,321,58
0,325,27
0,331,79
0,333,52
0,334,93
0,336,7
0,337,23
0,338,40
0,341,52
0,344,97
0,354,72
0,356,14
0,361,37
0,362,20
0,363,11
0,369,26
0,370,76
0,372,75
0,373,65
0,374,9
0,375,36
0,378,26
0,379,22
0,392,40
0,403,43
0,404,17
0,406,15
0,407,12
0,413,33
0,415,13
0,416,54
0,418,69
0,419,9
0,425,84
0,430,82
0,432,89
0,433,88
0,436,81
0,447,9
0,451,26
0,460,84
0,466,84
0,467,85
0,474,40
0,475,31
0,482,25
0,488,17
0,491,67
0,494,58
0,498,2
0,499,46
0,501,95
0,503,1
0,506,84
0,508,57
0,509,96
0,1,95
0,511,63
1,2,68
1,3,71
1,5,18
1,8,46
1,9,67
1,12,32
1,16,17
1,20,37
1,22,75
1,24,48
1,29,83
1,31,21
1,33,58
1,34,23
1,35,11
1,36,91
1,37,2
1,41,28
1,44,30
1,48,56
1,53,80
1,54,43
1,58,42
1,66,51
1,69,12
1,73,100
1,74,41
1,77,89
1,78,94
1,82,41
1,87,64
1,89,99
1,91,7
1,93,57
1,94,75
1,98,16
1,99,42
1,100,47
1,104,71
1,109,50
1,111,38
1,113,13
1,123,94
1,126,98
1,130,39
1,139,48
